frame,timestamp,tag_id,X,Y,Z,roll,pitch,yaw,dx,dy,dz
0,1763574009.508236,3,0.3400603177184379,-0.02780604354633833,-0.41368325079285356,-0.011362743891454554,-0.015448970333116317,-0.03314546575398553,-5.551115123125783e-17,0.0,0.0
1,1763574009.572221,3,0.30806656242082636,-0.011493972782964853,-0.43971756320195304,0.04464981664145765,0.0242275991883785,-0.030626298749642806,-0.032915061576211824,0.015531945247731225,-0.0253540302812591
2,1763574009.622699,3,0.2858426063384765,-0.016260950518327932,-0.46421882174601203,0.066883254909985,0.04915234228473305,-0.021951166934286632,-0.055344708563184464,0.010305943601877249,-0.049572614338957544
3,1763574009.674832,3,0.27387392239252367,-0.026951897015585743,-0.4681886301514988,0.07180622107123649,0.05630862181076679,-0.02197654184068718,-0.06701246887854201,-0.0007319863454326395,-0.053488298555446456
4,1763574009.731500,3,0.28411210689427613,-0.037345132987918125,-0.4445630096744902,0.091214027759949,-0.020396903692979543,-0.023013605200540837,-0.05607176742743847,-0.01104613525874844,-0.03014458199736758
5,1763574009.837889,3,0.26049745912828925,-0.03208907135963111,-0.42994561987720786,0.10725602148879873,-0.0866712660195626,-0.013273850800029375,-0.07961897542703261,-0.006746068052393819,-0.015111808637725765
6,1763574009.897797,3,0.22374003697496458,-0.030621899423845002,-0.44260706562619706,0.11228184806036973,-0.05439454135600631,-0.01280601684093224,-0.11659603812141717,-0.006360445399183047,-0.02719986120901957
7,1763574009.966029,3,0.20637161654698535,-0.0347409893437813,-0.45017127228320253,0.10772072151778457,-0.02797390028232282,-0.01362113283177565,-0.13393321396153987,-0.01096963396586754,-0.034549954196653354
8,1763574010.027244,3,0.19866402402326466,-0.034638324497736434,-0.4512319497079235,0.10579896452083641,-0.026524879670362808,-0.013494837738539857,-0.14165544131053315,-0.011111742887594046,-0.0354931238560825
9,1763574010.085548,3,0.20097767108886863,-0.026789249884642933,-0.4489169356431281,0.1131674047228238,-0.05132061926678528,-0.011751849780230602,-0.13956766038181256,-0.003216758933523389,-0.03312023019961052
10,1763574010.136512,3,0.1854616599027909,-0.02381630366220871,-0.45438982225320684,0.10392797268933215,-0.03709944946152454,-0.013073926940666891,-0.1552563556666094,-0.0007003566120100026,-0.03832311976521052
