#{"config": {"calib_path_resolved": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "cli_overrides": ["adapt", "basler_exposure_us", "basler_gain", "basler_interpacket_delay", "basler_name", "basler_offset_x", "basler_offset_y", "basler_packet_size", "basler_serial", "basler_stream_buffer_count", "basler_timeout_ms", "camera", "camera_backend", "debug_metrics_out", "drop_unknown_ids", "fps", "frames", "height", "hud_force_on", "quiet_apriltag_stderr", "ransac", "ransac_iters", "rig", "save_poses", "width"], "config_path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "extrinsics_path_resolved": null, "rig_path_resolved": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "runtime": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15.0, "spike_reset_after": 10}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "basler_test_runs\\hud_video\\debug_metrics.csv", "poses_csv": "basler_test_runs\\hud_video\\poses.csv"}, "ransac": {"A_ref_px2": 12000.0, "adaptive": true, "base_rot_deg": 5.0, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5.0, "trans_max_m": 0.05}, "video": {"device": "2", "fps": 30.0, "height": 720, "width": 960}}, "yaml": {"bench": {"print_every": 60}, "fuse": {"axis_len_m": 0.1, "ema_alpha": 0.3, "use_weighted_se3": true}, "health": {"max_tilt_jump_deg": 15}, "hud": {"enabled": true}, "logging": {"debug_metrics_csv": "phase_b/debug_metrics.csv", "poses_csv": "phase_b/poses.csv"}, "ransac": {"A_ref_px2": 12000, "adaptive": false, "base_rot_deg": 5, "base_trans_m": 0.05, "min_inliers": 3, "rot_max_deg": 5, "trans_max_m": 0.05}, "video": {"device": 2, "fps": 30, "height": 1080, "width": 1920}}}, "files": {"camera_calib": {"path": "D:\\Electryone\\PTL24_Marker\\common\\calib\\basler_lab_960x720_offx320_offy200_mono8_11mm_20260113.yaml", "sha256": "bd48f1590ac1d3edbec0aa2166d0fe2ab6424f413dbe998856efcdf93a8150c3"}, "config": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\config.yaml", "sha256": "b9459171074905f3671a12779dccb6d5283e8b27023d85d1fc1e59eb83999af2"}, "rig": {"path": "D:\\Electryone\\PTL24_Marker\\phase_b\\rigs\\cyl_dotec.yaml", "sha256": "d47a32b93f4cd603a8bbb0e88a01865e24b450b783f3197a0a76d5989988a463"}}, "git_commit": "6554f09e48368d19093afeb9a1269ee253c4c2d0", "timestamp": 1768315871.0251722}
timestamp,frame,used_ids,decision_margins,rvec_cam_x,rvec_cam_y,rvec_cam_z,tvec_cam_x,tvec_cam_y,tvec_cam_z,rvec_world_x,rvec_world_y,rvec_world_z,tvec_world_x,tvec_world_y,tvec_world_z,tilt_cam_deg,tilt_world_deg
1768315871.299645,0,102;103;104;105;202,24.937;31.655;25.421;11.215;31.629,0.09874804652184954,2.2769806162369335,1.391918520713168,1.0730599171100206,3.643657898284346,0.6039862747469448,,,,,,,67.830,
1768315871.395671,1,102;103;104;202,26.583;32.024;25.533;31.559,-2.9717277130672455e-05,2.3281215473762944,1.5548941670158436,1.1312871050109095,3.564044143162122,0.6020605742844222,,,,,,,69.939,
1768315871.503703,2,102;103;104;105;202,25.675;31.688;26.075;10.913;31.503,0.024967733022740156,2.3134176505139328,1.508943455811964,1.0998782597524561,3.5929026909160133,0.6005594381216658,,,,,,,69.316,
1768315871.602207,3,102;103;104;105;202,26.809;31.497;26.290;11.818;30.531,-0.0448623948817301,2.281497303004911,1.5878456030865435,1.0900873299810145,3.6128838851927516,0.5670191163573597,,,,,,,72.303,
1768315871.695673,4,102;103;104;202,26.199;30.731;24.742;30.856,-0.10931932905084918,2.3202228663230433,1.6980051852441858,1.1507973933651114,3.6052408620769847,0.5647188430902274,,,,,,,73.691,
1768315871.801573,5,102;103;104;105;202,26.606;30.799;25.336;12.007;30.680,-0.1436014821837789,2.278822649977306,1.7249487513031891,1.1257864776073734,3.6406717115426708,0.5509855684619968,,,,,,,75.609,
1768315871.917939,6,102;103;104;202,27.057;31.241;24.781;30.716,-0.18348095394010433,2.3189919295012404,1.7965681547362384,1.1726487656220284,3.655532778151757,0.544090120568672,,,,,,,76.114,
1768315872.030010,7,102;103;104;105;202,26.471;32.162;24.544;11.945;30.914,-0.19742532214935535,2.2779359523947003,1.796689405990751,1.1411626384255504,3.6813215401036063,0.5403648437068412,,,,,,,77.309,
1768315872.130183,8,102;103;104;105;202,27.013;31.402;24.699;9.987;31.118,-0.2068876688570055,2.248640539411751,1.795247715077362,1.1188563694627696,3.700412704453217,0.5378967911804083,,,,,,,78.149,
1768315872.223582,9,102;103;104;105;202,26.254;31.063;25.598;12.007;29.451,-0.12392298381677759,2.2602493637514143,1.6831798179030792,1.0897141691951988,3.6509172196655806,0.5617325167533751,,,,,,,75.222,
1768315872.311958,10,102;103;104;105;202,26.164;30.823;25.162;11.415;30.606,-0.15557679709932476,2.234718810999343,1.7143304547285183,1.0822595550122034,3.675943263870417,0.5491111919970378,,,,,,,76.753,
1768315872.400475,11,102;103;104;105;200;202,26.218;30.884;26.425;11.088;34.610;30.536,-0.28577469589562826,2.3733418298846582,1.7972463585765612,0.4469957717887049,3.858072511953014,0.6113233017467697,,,,,,,74.306,
1768315872.484140,12,102;103;104;105;202,26.503;30.415;27.210;11.611;30.690,-0.1760776445706841,2.351675157634009,1.6841581473760878,0.617003334661454,3.793543184514502,0.6043239626207743,,,,,,,72.247,
1768315872.569457,13,102;103;104;105;202,27.113;30.861;25.570;10.578;31.181,-0.19260621294867875,2.3029794558955476,1.715126368343648,0.73682366130183,3.767926394195517,0.5736962749488915,,,,,,,74.491,
